order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
646445023,108c3238d247dead3fd7423cf8990c5b,1,1522516201,2065900227,1245319309,2018-08-14,delivered,12.0,18.23,30.23,credit_card,1,9,-14,false
1011135299,c4ae7b6961af19604f1a9d8313f5a4c0,1,1125908001,1229534241,1396345223,2018-07-18,delivered,29.0,7.46,36.46,boleto,1,2,-6,false
25168477,c3d82084f95e12ecd6cc271e0c225175,1,254294601,1943370507,901090026,2018-07-29,delivered,110.0,18.87,128.87,credit_card,1,12,-17,false
1609901811,c6d6debf53b012b5b280530352c67792,1,2086164401,830889567,1100863644,2018-08-08,delivered,429.9,25.81,455.71,credit_card,10,13,-3,false
771529603,9888a5d5164497efd85f110e29cac580,1,2126646799,1966229424,1746436546,2018-07-23,delivered,19.0,12.79,31.79,credit_card,1,7,-8,false
2059522070,1cbf75447931e3dbc3c38893fa41a6fb,1,2121175999,813925528,1016813009,2018-08-20,delivered,48.9,13.92,62.82,credit_card,1,3,-8,false
1483859633,3331e2e606f435cefac5a3ec86ebee7d,1,1788172999,1542938290,817106184,2018-08-14,delivered,90.0,26.93,116.93,debit_card,1,6,-16,false
1067111130,fb31bfd260ee565cb546aab5a4a28803,1,1007390799,2106884412,1188624680,2018-07-30,delivered,149.98,72.64,222.62,credit_card,3,28,-15,false
233992423,53de6ea93af62b738a4db248255fd504,1,959574799,1494488388,1245319309,2018-08-12,delivered,32.0,8.97,40.97,credit_card,1,2,-3,false
1939730310,8099510db9a578b9c9e341e0a4026d08,1,1123997399,1948579886,244140080,2018-08-10,delivered,82.0,18.67,100.67,credit_card,2,6,-7,false
1597639009,34f054dbc6acae464a192cbf2083cf72,1,3386399,928981861,1456066146,2018-08-06,delivered,60.0,22.35,82.35,boleto,1,16,0,false
75774200,0103878b7ed86b6ec873cfae01379472,1,364855601,311104383,1232097195,2018-08-16,delivered,229.99,35.37,265.36,credit_card,1,6,-9,false
793043497,9d490e0cc1734e6efc3c66e08acc7d3b,1,1360686599,1092737408,1898683067,2018-08-01,delivered,29.9,12.87,42.77,credit_card,1,6,-3,false
1972283808,4a23fbea65fe9c7d1163141340436ca0,1,1694406398,657867422,1854714104,2018-08-09,delivered,244.99,20.91,265.9,credit_card,5,6,-8,false
572407012,f503aacd1a63ecd176fff5aa5e0eadfb,1,1810852402,54085036,308744278,2018-08-19,delivered,56.0,7.65,63.65,credit_card,1,2,-8,false
1237809875,ccb3e2fc8477b6fd3e3edf0dad0211b6,1,353897198,989630157,127377319,2018-08-05,invoiced,219.99,15.13,235.12,credit_card,4,,,
1618931134,13188f2e3cfdae1480d1552e58d19d7d,1,1859716802,789511606,1215910470,2018-07-24,delivered,151.3,12.08,163.38,boleto,1,2,-6,false
1173018824,7fefe32e6b0c87d855993ac5dc8dd951,1,488834398,2143031046,1148975257,2018-08-01,delivered,129.9,27.89,157.79,credit_card,3,10,-3,false
1357702765,bd4bd0194d6d29f83b8557d4b89b572a,1,160835598,585358216,698861257,2018-07-28,delivered,24.99,12.84,37.83,boleto,1,9,-2,false
1432405374,4c612311c4c424c8ccf682de9b443659,1,852995398,1507128897,911230892,2018-08-09,delivered,14.9,12.79,27.69,boleto,1,7,-11,false
1743632681,32ddbd4844f4963945fcecc9129d6fb8,1,756513798,182309518,1998624313,2018-08-22,delivered,112.99,18.89,131.88,debit_card,1,8,-11,false
471689080,a4d7caf7570d02134caf5b8425c515d8,1,907126798,1147500627,1160198888,2018-08-25,delivered,88.89,7.88,96.77,credit_card,1,4,-2,false
2011948502,6d5b02afa38b0682ac9c0ca1cc98b463,1,1458567798,276722661,582826710,2018-08-18,delivered,23.9,18.27,42.17,credit_card,4,5,-8,false
774074939,f149be0602ecbdd2222b8fdfa075a73f,1,1291838602,410484739,1196531575,2018-07-06,delivered,164.9,13.81,178.71,credit_card,4,5,-15,false
1529587028,da56bf0bdea03c2780bb37ff9db85e3d,1,1371066002,341995923,1288274008,2018-08-15,delivered,49.9,7.61,57.51,credit_card,1,5,0,false
1359581596,fd7f923cec63405c5df9b1f05d0572bb,1,898950602,1447540925,1072983862,2018-08-12,delivered,124.99,22.63,147.62,credit_card,1,5,-6,false
948079018,0cbd0d96e2c18087121c68e209f4e8a3,1,1866503198,2009636865,1579677473,2018-08-11,delivered,19.9,12.8,32.7,debit_card,1,5,-5,false
1511034033,fa9149f35155659eb319081d8e6f74af,1,1397041602,1338085970,1505204706,2018-07-25,delivered,88.21,16.81,105.02,credit_card,1,12,-9,false
1663965833,fa9149f35155659eb319081d8e6f74af,2,1397041602,1338085970,1505204706,2018-07-25,delivered,88.21,16.81,105.02,credit_card,1,12,-9,false
1699812946,acee82e21828ddd887e48ad3afc6704e,1,1397041602,169396595,2106825350,2018-08-06,delivered,88.99,99.65,188.64,credit_card,4,8,-13,false
2030708308,dc5542aeff4f9a938c0de66cd4384080,1,1541075798,487156460,179740499,2018-07-19,delivered,336.0,20.45,356.45,credit_card,10,8,-18,false
186789178,78420988bdc7bf4dac19e4fe4ccdbd6a,1,36628798,224060441,570593841,2018-07-09,delivered,194.91,24.08,218.99,credit_card,4,26,-5,false
171002422,bfd8b65b23bbf044e7ae60f3682bc225,1,1052555203,758792173,1953460842,2018-08-01,delivered,27.9,7.46,35.36,credit_card,1,2,-3,false
618320297,07b4f186d84795c78fcd70a18b36c256,1,1028811997,1466329083,1659216599,2018-08-09,delivered,49.98,15.45,65.43,boleto,1,14,-13,false
953779191,dd7ac010ac0daaa2d26a974ceaf897a0,1,1153130603,1434552485,306612325,2018-08-07,delivered,396.18,25.49,421.67,credit_card,10,8,-6,false
1947946859,07ac486a7e139e73d66011849fa5779d,1,1622412397,631370809,202875264,2018-07-28,delivered,44.9,18.41,63.31,credit_card,1,5,-13,false
273616937,6e57e23ecac1ae881286657694444267,1,792129197,261203724,1686792509,2018-08-09,delivered,330.0,20.41,333.91,debit_card,1,8,-20,false
2141707857,6b654c2dc2e7c610cb22c325fb723057,1,2002178403,2115128403,906702508,2018-07-04,delivered,34.9,11.97,46.87,credit_card,4,10,-3,false
688565874,2af1664ed08d6f1bc9b2c0e743cafded,1,1309869003,229193903,1956562787,2018-07-24,delivered,54.5,13.04,67.54,voucher,1,3,-11,false
770116290,724c63c0c7f775d58382c4fb12081867,1,1018550003,352242706,599136861,2018-07-26,delivered,108.9,19.67,128.57,credit_card,1,15,-7,false
340141361,31baa0ae964c43e70c451e1928483669,1,738748397,169484319,267008674,2018-08-23,delivered,32.7,15.33,48.03,credit_card,2,2,-19,false
413947398,31baa0ae964c43e70c451e1928483669,2,738748397,169484319,267008674,2018-08-23,delivered,32.7,15.33,48.03,credit_card,2,2,-19,false
274612176,f656da44d1ac2f2be9875b2cc4ce7a94,1,2143509003,1449079850,202875264,2018-07-16,delivered,29.9,7.79,37.69,boleto,1,4,-5,false
456640382,86f326cf5027a4aff831e2c80f1b383e,1,1589484797,153293988,842984461,2018-07-24,delivered,105.0,44.66,149.66,credit_card,2,9,-12,false
1570610625,663f5bad78ee236c44c5f31fc8c280cd,1,1034363404,540757157,2104045138,2018-08-09,delivered,329.9,148.24,478.14,credit_card,7,19,1,true
25155565,27d4565688530c96555c05e21f6740c1,1,420613796,361673376,1521174035,2018-07-01,delivered,49.9,7.61,57.51,credit_card,1,3,-15,false
53162722,ff130512369110d4190cde918edc039f,1,830102004,1407038808,1108212319,2018-07-18,delivered,38.0,12.93,50.93,debit_card,1,5,-9,false
185170862,63c3ce671d34493be2e342ac33a8249f,1,258361596,1348603598,568015914,2018-08-07,delivered,98.7,18.79,117.49,credit_card,2,6,-9,false
1958196584,0acd987fec172c76297f6aadad48c67a,1,235363204,1051225801,1623431117,2018-07-28,delivered,19.99,7.4,27.39,credit_card,1,4,-8,false
1980162726,6e9b1ed8338411f98f2dd86298e00826,1,1656042204,98540705,1872733231,2018-08-11,delivered,32.9,23.03,55.93,credit_card,1,5,-13,false
1352676649,59d926a10c7bbe3763d2ed1fe40afdd1,1,1556457596,147019013,440241738,2018-07-06,delivered,69.99,88.0,157.99,boleto,1,19,-14,false
1429225351,cdbbf42ba3892a989ca5b644ee43db7f,1,1731754596,1297476280,1821187743,2018-08-03,delivered,54.0,19.29,73.29,credit_card,2,10,-16,false
1640175980,ddd05f07be2e7c5c7f191e06bb0fbc70,1,1914591605,1920699129,1996445154,2018-07-03,delivered,49.0,16.53,65.53,credit_card,1,6,-15,false
741177825,9bd46627fb3249657cec3b1320aea004,1,732477205,1875668599,1910926889,2018-08-01,delivered,149.0,8.3,157.3,credit_card,6,15,2,true
936934988,77338308426749365f169773fa614a56,1,338295405,241865797,1511711129,2018-08-15,delivered,1090.0,69.65,1159.65,credit_card,3,12,-10,false
2038668301,74599b2f01a4dc2150e3e9c9d8ecab7f,1,2101484195,856239404,861810639,2018-08-02,delivered,31.99,27.5,59.49,credit_card,2,8,-14,false
2145378951,e299b9edcedc7009ca224fb5a856afdf,1,1260950795,966931880,610618864,2018-07-25,delivered,114.99,65.58,180.57,credit_card,3,12,-9,false
672762074,5cb47274e256db548371bc1cd39f1bae,1,185270795,735349729,730201467,2018-08-01,delivered,76.95,7.8,84.75,credit_card,3,2,-3,false
1796217480,b57ca1f22bdf63514677b6e584ffd542,1,1669504394,1167580803,1769759980,2018-07-18,delivered,110.32,8.03,118.35,boleto,1,7,-5,false
1601614415,2eb8d7103527b48ed39070bd8cb2368e,1,1081665794,1388603330,1161919130,2018-07-01,delivered,30.5,15.31,45.81,credit_card,1,9,-24,false
562807068,9674b842cc1b2c01f254872763800c1e,1,1645578606,188104097,1106013740,2018-07-31,delivered,54.9,8.12,63.02,credit_card,1,3,-4,false
7473517,c4ec84506bc793d3c774db9b0736d2c7,1,1452264806,271116306,210385434,2018-08-18,delivered,108.9,23.56,132.46,boleto,1,10,-23,false
60773715,d00c0296f63ccdcf9062c425887095e6,1,1919654606,1494488388,1245319309,2018-08-01,delivered,32.0,13.8,45.8,credit_card,1,6,-6,false
1636811740,5def57005a0074cf4fd6778d99e6b7f1,1,1866216006,1828061379,599136861,2018-08-18,delivered,319.9,24.96,344.86,credit_card,3,9,-18,false
1018558890,bb2d7e3141540afc268df7ef6580fc75,1,1662313194,240968928,1953460842,2018-08-09,shipped,21.9,15.25,37.15,credit_card,1,,,
834509097,4bc05b9413beec5d8360baac48258100,1,1286384994,587831590,484895951,2018-07-11,delivered,219.0,38.44,257.44,credit_card,10,13,-14,false
601591147,ab344aaf7040ad7bcee8c7ae7db9e87e,1,1936581406,141921749,1329579747,2018-07-01,delivered,50.0,13.93,63.93,credit_card,1,9,-15,false
2020890471,984e49046d60b48b8253d5147b886e1b,1,1791442794,1084250283,901090026,2018-08-06,delivered,110.65,18.88,129.53,boleto,1,16,-6,false
964759117,a833e4af2b4c893929b9f3adce3ecbeb,1,1926255806,319394095,1435028527,2018-08-19,delivered,39.0,10.55,51.46,credit_card,1,10,-16,false
744589201,a833e4af2b4c893929b9f3adce3ecbeb,2,1926255806,297073781,2802444,2018-08-19,delivered,159.0,52.72,209.81,credit_card,1,10,-16,false
2112000953,7d2a5a0dfec1d4e81cdce3b0ab48607c,1,49441006,1683689325,29906997,2018-08-11,delivered,199.0,15.84,214.84,credit_card,4,9,-8,false
2133238472,c84e12372b525943bc1de0f837193aa1,1,1169213393,1701252598,464792812,2018-07-30,delivered,49.9,13.93,63.83,boleto,1,7,-7,false
909726898,70c13d94aa6f2f57d27a7babb9f0d215,1,31781993,1535246625,524935327,2018-08-26,delivered,27.9,7.46,35.36,credit_card,1,2,-6,false
1194890425,6012c4f6717daddf50ae413224098301,1,1001377407,2075482239,1937814052,2018-07-09,delivered,75.0,16.72,91.72,boleto,1,10,-14,false
1329211591,51de5b8d842a735e59b9da51e53e81c0,1,300671407,937543632,1682897100,2018-07-26,delivered,27.9,7.46,35.36,credit_card,1,4,-4,false
1885254923,bd116e3c15911b8f09db896e682cb30c,1,2099814593,912266732,1330612103,2018-07-11,delivered,140.0,15.29,155.29,credit_card,2,5,-9,false
1125802383,ae8a569660d9208ffed48d06824629a3,1,1184335992,434892828,308744278,2018-07-26,delivered,78.0,18.65,96.65,credit_card,4,12,-2,false
1090257686,ef14069256aa13ccc53f945fd0aa70ff,1,1631493208,475048386,1333602889,2018-08-13,delivered,43.0,12.96,55.96,credit_card,1,8,-3,false
846872802,9bd594c78a30e73158b926233be0b6e5,1,1405608,1536399263,29906997,2018-07-09,delivered,295.0,20.17,315.17,debit_card,1,16,-13,false
2088298580,afaee45f0a9f01571cc18395ecc4ad0e,1,2113298608,1790919489,1413036221,2018-08-15,delivered,69.5,13.15,82.65,credit_card,3,5,-4,false
822625824,e77667e4e913dd81cbd1eb473c01fee0,1,755082992,1318377754,202875264,2018-07-04,delivered,149.9,12.54,162.44,credit_card,2,7,-6,false
1416169505,455899b7472d7821875298e00590ba15,1,1316459392,1771930752,1745708310,2018-07-31,delivered,28.99,16.39,45.38,credit_card,1,9,-6,false
1420553067,70a1ce56d693a1a8142d48883989f08f,1,1782830192,315705289,698861257,2018-07-18,delivered,21.99,22.87,44.86,credit_card,4,10,-18,false
1218732117,2e238e6200c0ad4183d34d99feac7321,1,1280982208,748716347,2103530994,2018-07-05,delivered,89.99,11.65,101.64,boleto,1,6,-8,false
1800832288,c4cc1f9e57162d961e267cf2f07d2fe1,1,1274770608,1782067364,1141209781,2018-08-22,delivered,117.9,18.93,136.83,credit_card,1,3,-11,false
739837870,5e7b379aa81e0e21c5894e1f71cb45d6,1,1808912792,769107511,308744278,2018-08-16,delivered,59.0,19.32,78.32,boleto,1,12,-30,false
172599651,18479ed06f428cd8d50702b4decdae1b,1,647907792,99015727,1308559851,2018-08-08,delivered,129.9,19.99,149.89,boleto,1,12,-21,false
998009760,af0dd2a67b9f1bc277c83ecb2df57f99,1,146434008,970943333,734793124,2018-07-12,delivered,189.0,14.15,203.15,credit_card,4,2,-6,false
1113645492,27a70a8fdf1c9edcfa01d463b45a5b03,1,999009808,123883246,70918775,2018-08-04,delivered,59.99,18.59,78.58,credit_card,1,20,11,true
1894936393,ac7b697f61f36bfa2a98f18e8c065875,1,72327408,2080124342,244140080,2018-08-09,delivered,189.9,25.68,215.58,credit_card,6,11,-14,false
565834055,87d30b7fd5316c576377b79548be7d84,1,849421792,2042678603,997136071,2018-07-05,delivered,491.99,44.31,536.3,credit_card,5,6,-7,false
840247071,71c467da99c1f688a401a10d9ba6814d,1,1327455009,42162243,920719825,2018-08-14,delivered,51.9,23.16,75.06,credit_card,3,9,-1,false
290233440,482ef538799136578c9ae6ffc2d93252,1,396961391,1899535048,1446806057,2018-08-02,delivered,19.99,7.4,27.39,credit_card,1,6,-6,false
1314015222,0754d33c0d259d6851e811948048324a,1,176012009,1633298166,594554044,2018-08-15,delivered,110.0,13.07,123.07,credit_card,2,2,-7,false
1651652008,35c7d117e60b7447a3ee63f69addcd2c,1,13058809,386781066,5665541,2018-07-06,delivered,284.0,69.13,353.13,credit_card,4,21,-17,false
1347330711,3e3a2f955d45f35c654bd13bade8e0d3,1,126692609,1409678763,2034473797,2018-07-30,delivered,109.9,18.87,128.77,credit_card,3,7,-8,false
1333622883,58b2ca9b8b218fc08e5f37b778393005,1,1145292191,814420805,1956562787,2018-07-22,delivered,32.5,18.33,50.83,credit_card,1,4,-12,false
421541622,8d0900d0d09c0b9075a5f00513991a70,1,208770209,1272700536,127351141,2018-08-04,delivered,12.0,12.79,24.79,credit_card,1,9,-3,false
1045315248,bd47f29a1a6ede24f9dd4d5ca6027dd4,1,1678972409,2106173411,1125840786,2018-07-16,delivered,56.1,19.58,75.68,credit_card,1,8,-15,false
1976981073,79ab5b6fc395da7c651361c30e2f829f,1,543489809,1807813969,2019351004,2018-08-11,delivered,228.0,25.68,253.68,credit_card,4,9,-4,false
1335439112,29366ce497e0e082bda891ae3513f2ee,1,1638853409,350531682,673209461,2018-08-16,delivered,161.0,8.39,169.39,credit_card,1,4,-3,false
389505830,a1b499a72aca650e451a357f1eb45c03,1,1948429809,437396005,379486421,2018-07-29,delivered,36.5,23.06,59.56,credit_card,1,5,-19,false
1938010508,26309b9af9801e215252ef79be51f75a,1,1315859191,747482088,379486421,2018-08-22,delivered,48.0,19.53,67.53,credit_card,1,5,-8,false
2011566027,4ac4fb9e257eb00d2e54d539aacfe9a7,1,2114801190,1204874450,1290996037,2018-08-22,delivered,116.9,15.92,132.82,credit_card,2,5,-10,false
1999191171,efb917cc0ce3019da9311c8a9f97bff7,1,1363111990,1392446672,2066378296,2018-07-29,delivered,518.18,94.97,613.15,credit_card,8,16,-8,false
1549609383,c3b39606c48fa29506dbe170a4f54562,1,1477104790,468047130,1259928542,2018-08-14,delivered,159.9,21.39,181.29,credit_card,5,14,-6,false
1511730557,97d2d4d4e4016a1ea008f1e3a3e35ea5,1,723567810,973386193,1932721873,2018-08-15,delivered,46.0,19.51,65.51,debit_card,1,7,-12,false
650322572,98546163385352e1876cead1613db3d1,1,1650252990,649279863,2036188112,2018-07-28,delivered,169.0,87.77,256.77,credit_card,10,6,-13,false
2056138901,ab086c339b4c94681a4758724c5ceecc,1,394525810,235485689,86989331,2018-08-23,delivered,69.9,17.62,87.52,credit_card,8,7,-25,false
1336998237,6c7162d7eb88ca4c936d4fd6ee5ed5ef,1,459488589,1983279881,664145763,2018-08-15,delivered,49.9,20.99,70.89,credit_card,1,5,-4,false
682395247,4f9a350ccfff326b528a0d7e24ca8743,1,804924989,1456511093,181901038,2018-08-19,delivered,37.91,23.42,61.33,credit_card,1,9,-6,false
814871078,f6956fd0c7b151f0441f43f7bc6eab81,1,624539011,275545902,520833112,2018-07-19,delivered,28.99,7.46,36.45,boleto,1,14,3,true
854772718,663d6f01237b7d9d1257bd3ce460af4b,1,1746523189,751584530,1188624680,2018-07-25,delivered,139.98,23.92,163.9,boleto,1,29,1,true
1201606533,df62ac4bbb9419ada32597da29f9fe31,1,1389218011,514884042,1106013740,2018-08-02,delivered,187.2,24.11,211.31,credit_card,10,11,-15,false
1860425557,b319c42146aa1548b1e415a91dd13789,1,1928121011,344698152,396501481,2018-08-04,delivered,199.0,24.61,223.61,boleto,1,11,-5,false
577797243,e53249d8b27242c64053f94e2af2b2ba,1,1172101411,1265486558,1956562787,2018-08-26,delivered,59.9,7.68,67.58,credit_card,1,2,-7,false
1741857503,d03428478ca1e760e9c5898acc54665f,1,1747220989,1546466972,901090026,2018-08-14,delivered,199.6,14.06,213.66,credit_card,8,10,-11,false
2098265254,0890337bc4f93f0370ccdd9a0c8b1f55,1,1789477189,1819587877,1245319309,2018-07-20,delivered,60.0,16.61,76.61,credit_card,1,13,-5,false
1107600793,5997512fab61ce978490135668b02aa9,1,2030447011,707994085,1952135635,2018-07-24,delivered,127.0,12.15,139.15,credit_card,6,3,-19,false
237494934,80d817467dc3d0a4bb5ab8986c962b1f,1,1881870589,834328540,1225856471,2018-08-22,delivered,49.9,16.54,66.44,credit_card,1,6,-8,false
661948384,80d817467dc3d0a4bb5ab8986c962b1f,2,1881870589,834328540,1225856471,2018-08-22,delivered,49.9,16.54,66.44,credit_card,1,6,-8,false
725782355,b35a771164a9defa3b4767f1b66918b1,1,716780989,1588105524,2118188217,2018-07-23,delivered,21.52,8.9,30.42,boleto,1,11,3,true
697654029,d16ee8324145ff91c54bb7edeb651801,1,594448389,675326316,1096097759,2018-08-21,delivered,92.99,18.75,111.74,debit_card,1,7,-14,false
243674024,0bcb4fff8fdbd415067a30c6694deb7a,1,1883526811,1279828259,797644007,2018-08-13,delivered,119.85,23.64,143.49,credit_card,2,15,-14,false
1704936113,31c9a3f10eb368b62e102608adbec724,1,1776450012,1812255340,1161919130,2018-07-17,delivered,139.9,19.08,158.98,credit_card,7,9,-19,false
1943595003,5d3459c901e4e1e7b9dd18e09e498131,1,2053926188,1848462453,1125840786,2018-08-22,delivered,66.55,14.78,81.33,credit_card,2,7,-5,false
1379027370,109dfb5756c526e783783356f4384b4e,1,364653988,1535108037,1866725842,2018-08-16,delivered,128.0,19.07,147.07,credit_card,2,5,0,false
1536790701,28e7be9f5fc8bb93020385ec94b1db0b,1,717907788,408724343,197946938,2018-08-27,delivered,27.81,16.47,44.28,credit_card,4,2,-1,false
2072480201,ae22bdc244206a1adac2358b09ad3ab0,1,877784188,1570272565,723247828,2018-07-20,delivered,40.0,22.21,62.21,credit_card,1,10,-25,false
1657288950,9d8698c08be0d1824923f62270dd0d3f,1,1983249188,930275944,1197774252,2018-07-26,delivered,32.0,13.52,45.52,boleto,1,12,-2,false
874677864,b7592da1b6c34d2b2404a7b6e8639376,1,1489088988,384262975,88994650,2018-08-05,delivered,105.0,23.54,128.54,credit_card,4,9,-1,false
1276876571,b7592da1b6c34d2b2404a7b6e8639376,2,1489088988,384262975,88994650,2018-08-05,delivered,105.0,23.54,128.54,credit_card,4,9,-1,false
570794305,fbe1b2aeb4cba6d2bc309c735a062549,1,1865353188,335877011,1148975257,2018-07-28,delivered,119.9,17.03,136.93,credit_card,2,9,-7,false
1490666874,1771533c98cbd8fe683df971648dc2cf,1,1768445212,283418781,1825903324,2018-08-09,delivered,55.0,15.49,70.49,credit_card,1,7,-8,false
1754408579,fd18144a7f23df9342113fdc1f130213,1,110040812,2137180403,308744278,2018-08-17,delivered,95.0,13.33,108.33,credit_card,2,7,-5,false
384181258,d3f0a3be5f46559c2cdae8e04d7e313d,1,467414212,147019013,440241738,2018-07-19,shipped,72.99,17.14,90.13,credit_card,1,,,
1653138814,48e6590a35c4212b1525039dbe8cd750,1,1905700813,1652819255,1003680392,2018-07-10,delivered,14.5,7.39,21.89,credit_card,1,3,-5,false
89065150,ad44a0bda2bbb5a18a19f298832cd566,1,147159587,1272829543,464848569,2018-08-09,delivered,59.9,7.68,67.58,boleto,1,5,-1,false
2086282354,7a93502a455e1399090b442409cf516c,1,358496787,879559971,387283771,2018-07-27,delivered,95.0,24.75,119.75,credit_card,3,10,-8,false
812316742,7a93502a455e1399090b442409cf516c,2,358496787,879559971,387283771,2018-07-27,delivered,95.0,24.75,119.75,credit_card,3,10,-8,false
831189888,1edc3863beec62b1bd5e3fca2eb64c53,1,1003355987,1045395255,522700999,2018-08-20,delivered,15.0,13.48,28.48,credit_card,1,5,-10,false
787650673,9eb075cc33882ff5997d289a55aab488,1,1603887813,804036612,1106013740,2018-07-28,delivered,175.0,23.16,198.16,credit_card,1,19,-7,false
1618412259,730c83933acab283b21bae7b3fcc91d1,1,847352187,131844653,1318584070,2018-07-05,delivered,179.99,26.26,202.49,credit_card,1,6,-23,false
1675237097,730c83933acab283b21bae7b3fcc91d1,2,847352187,945384929,286070687,2018-07-05,delivered,165.0,13.13,185.63,credit_card,1,6,-23,false
640024923,730c83933acab283b21bae7b3fcc91d1,3,847352187,131844653,1318584070,2018-07-05,delivered,179.99,26.26,202.49,credit_card,1,6,-23,false
1723886994,cf18f775a1b2dfec83732a8679b66ec2,1,1862563587,153599605,1317674748,2018-08-17,delivered,56.9,11.42,68.32,credit_card,1,3,-7,false
399428198,1a777b4fbc5f78c56a4d194ce7311df5,1,1548162187,239189292,933008459,2018-07-09,delivered,97.0,21.98,118.98,credit_card,8,11,-5,false
503080445,739706624ef992fc93bb60f5df5e1278,1,67992187,400255345,695762369,2018-08-15,delivered,469.0,23.92,492.92,credit_card,8,8,-6,false
401638586,f3775ff29924bbead0a149bf8614c39d,1,1969772987,1303013808,1063213902,2018-08-20,delivered,24.33,8.92,33.25,credit_card,1,3,-1,false
1195412118,e6d97bc4704949a17341d5c9aa85a050,1,726162413,513899168,122101294,2018-08-08,delivered,26.0,22.9,48.9,credit_card,1,13,-23,false
1301056524,9391a350faf505bf6880c4d747f26e4d,1,405039613,2108561435,709064341,2018-07-27,delivered,65.9,13.8,79.7,credit_card,1,11,-9,false
80604617,051d564ccb0a1e50070ac26704a2ba72,1,38634813,68086344,1779904423,2018-08-23,delivered,585.0,37.86,622.86,credit_card,10,7,-7,false
1270840580,0ee78b4d78116d8d91f47dc4b290f526,1,988251187,1483557990,56037275,2018-08-13,delivered,44.9,12.61,57.51,credit_card,1,8,1,true
1502808575,8d8f38e4ae1cf25848c0570ff236958b,1,200094214,434892828,308744278,2018-07-20,delivered,78.0,18.65,96.65,credit_card,2,11,-13,false
