customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
971926800,57cce8aaddd9bf6acc0d54ffdd68a0ac,sao paulo,SP,2117,2018-07-26T16:37:10.000Z,1,350.34000000000003,false
929335400,4329ca9025968ae028dd7eb9106750fa,porto alegre,RS,91770,2018-08-06T14:01:56.000Z,1,435.96000000000004,false
804553800,f2a9bc9a1db05c873e1419654f747f9e,itatiba,SP,13257,2018-07-31T20:47:41.000Z,1,122.42,false
773234000,0d1fe68a782a79b009092e1e043e426c,pitangui,MG,35650,2018-08-09T17:07:14.000Z,1,68.35,false
961998400,9cadc891447cf05c928600d185e170f7,cachoeirinha,RS,94965,2018-08-17T20:31:07.000Z,1,69.48,false
1766619200,8e07cbdbbb24328ece74135e2a81405b,caxias do sul,RS,95012,2018-08-10T00:17:59.000Z,1,2455.12,false
1737436200,d341b26e5d0d7a324c86102bbc892360,sao luis,MA,65071,2018-07-27T20:07:41.000Z,1,152.95,false
1777581600,4c375932a1d77bfca4f51d9b2fc5d081,rio de janeiro,RJ,20071,2018-08-17T12:03:54.000Z,1,217.59,false
628041600,e81e9d35d842afb8fc184b1ba90a7a74,santana de parnaiba,SP,6526,2018-08-07T09:31:09.000Z,1,57.989999999999995,false
377777800,24f8fb3587b82676b7354df6a625de72,papanduva,SC,89370,2018-07-27T15:24:22.000Z,1,68.35,false
1548904800,d504041b9392f58cf4c72f75b1585f9f,santo eduardo,RJ,28160,2018-07-16T13:57:23.000Z,1,147.14,false
1306295400,98a8081d6f922b47f0b48d0b10665047,santa maria de jetiba,ES,29645,2018-08-09T09:11:44.000Z,1,104.7,false
1896076200,dee58c6a92fc6faac93d98a786f683e7,cajamar,SP,7750,2018-08-07T22:47:05.000Z,1,42.51,false
858764000,f5b8993fbdca99e2e2dd2a825e8dc5fd,juiz de fora,MG,36010,2018-07-31T19:14:18.000Z,1,58.370000000000005,false
910762600,ef1c2fafea5285a4bfb61386bc5e3154,sao paulo,SP,4305,2018-08-20T22:06:10.000Z,1,235.84,false
1447842201,548a09978548d2e347d494793e34c797,barueri,SP,6462,2018-07-05T18:40:47.000Z,1,232.14,false
3386399,2c2c02e654d903debe68668bab307b9f,forquilhinha,SC,88850,2018-08-06T20:55:21.000Z,1,82.35,false
2086164401,eb186b16bb1f469cb5fd25efa5eb7d93,maringa,PR,87043,2018-08-08T19:00:15.000Z,1,455.71,false
2121175999,22b64b2593e49bec4155fa8b853c52a0,taubate,SP,12053,2018-08-20T13:19:35.000Z,1,62.82,false
364855601,f93b9c409efa7e30bf05a7b528197400,bonfim paulista,SP,14110,2018-08-16T00:03:16.000Z,1,265.36,false
1125908001,9df5e9d57742af80256fe801cf7d8a20,santos,SP,11065,2018-07-18T06:53:07.000Z,1,36.46,false
1007390799,9dbe78aa2dd8b7f5247ceb88038f1292,aracaju,SE,49035,2018-07-30T23:16:34.000Z,1,222.62,false
1360686599,0fa106c070f4109f39a50144684c4afb,guariba,SP,14840,2018-08-01T04:52:56.000Z,1,42.769999999999996,false
959574799,c02b329d429ae0746e4ed11256d91f10,sao paulo,SP,8110,2018-08-12T22:30:37.000Z,1,40.97,false
2126646799,bdd710c465e9827aff166974ed49f6a9,bariri,SP,17250,2018-07-23T21:44:00.000Z,1,31.79,false
880145599,495f005aabbf7f43683c66610fdb8c1e,maua,SP,9370,2018-08-14T13:52:50.000Z,1,145.9,false
254294601,d970a2354b55cfb67fa5840b9b4936ed,curitiba,PR,81690,2018-07-29T18:17:11.000Z,1,128.87,false
1522516201,5396147addaa2351cb6bcc0d55d61167,capinzal,SC,89665,2018-08-14T13:49:12.000Z,1,30.23,false
1788172999,6156e4ba15a524a5a9cda091388d7c9a,sao joao das missoes,MG,39475,2018-08-14T15:45:53.000Z,1,116.93,false
1123997399,60b1f3a63a343b4062c21cd5efdbfa11,pirai do sul,PR,84240,2018-08-10T17:26:05.000Z,1,100.67,false
1938067399,6475f2400dbb12665847b9e998268923,sao roque,SP,18133,2018-07-29T11:04:17.000Z,1,119.39,false
955243201,f5f3d8ad3ed4a3e5d25133c2695e65b8,castanhal,PA,68746,2018-08-07T12:07:02.000Z,1,90.39,false
146357199,7ed520ead2168815edd8435527f90b8a,cariacica,ES,29156,2018-07-18T18:52:47.000Z,1,48.23,false
474183399,88b906efba2334e6a3bc813cba74e8f1,matinhos,PR,83260,2018-08-13T21:12:35.000Z,1,117.78999999999999,false
1893729801,a4fa4a8bd22ffcc2651264212eac9f39,campinas,SP,13077,2018-08-06T22:01:08.000Z,1,93.80000000000001,false
2115121999,25490880dbde23ebe2cab247196b958b,braganca paulista,SP,12918,2018-08-22T14:24:54.000Z,1,42.4,false
633276001,c04141ca04cea1a280f56532ee49f5be,perdizes,MG,38170,2018-07-14T19:03:49.000Z,1,45.89,false
1004824801,1fe5362a7ab826c7f5fb85a9568ce3c7,sumare,SP,13170,2018-08-16T08:21:25.000Z,1,133.14,false
2141650199,2a07bb527e9136109981057d48af3924,sao carlos,SP,13564,2018-08-05T17:03:33.000Z,1,75.17,false
267078799,58e2253f083d42930c64ca32b510a512,carapicuiba,SP,6386,2018-08-04T06:20:10.000Z,1,101.31,false
113054199,af12322c0503f7e9d8737c3cba4409b8,santo andre,SP,9180,2018-07-08T21:54:10.000Z,1,16.39,false
1932705001,2df3a866961f92bc7aa6f74b64fd898c,guarapuava,PR,85035,2018-08-22T18:50:34.000Z,1,159.16,false
756936599,6a8721efbaba71eb10c13a89c2e44c9b,jandira,SP,6602,2018-08-27T09:08:47.000Z,1,55.6,false
676041201,f9dc332cdae62a3f28c110b32af7930d,blumenau,SC,89012,2018-08-08T15:18:04.000Z,1,97.74,false
1427169199,8dc697d03f771cecc2534534a73eaaf9,cuiaba,MT,78050,2018-08-24T13:04:05.000Z,1,217.18,false
2009633201,2b732aeb1a2c70bcc9c94e24fe3713fb,sao paulo,SP,5036,2018-07-09T21:16:50.000Z,1,1162.88,false
1825229599,658ede7e14aaa922aaff5ff2f05c1c99,maringa,PR,87015,2018-07-19T15:21:31.000Z,1,190.6,false
1214157999,7fa722be514d2a1c2fdcce8247a2818b,curitiba,PR,81270,2018-08-14T07:04:43.000Z,1,128.34,false
1842210801,f59f7fd29a04cb6a6950972b1331fe45,mossoro,RN,59600,2018-07-26T16:18:00.000Z,1,106.11,false
1021682801,3e725d14ef3c693cf7fb787dfb82b229,sao paulo,SP,5183,2018-08-05T11:03:29.000Z,1,56.44,false
655820601,44a64df27a7de57ff4df2aa426acabcf,barretos,SP,14787,2018-08-26T16:34:35.000Z,1,99.16000000000001,false
340693999,55ab86d9b0939b03afebc707ed6c81a9,sao paulo,SP,4122,2018-07-26T11:25:33.000Z,1,286.42,false
907126798,d2bd12a331e7ab60f74ea8bc4dea020b,sao paulo,SP,4145,2018-08-25T11:58:19.000Z,1,96.77,false
1291838602,a365c813ca706b45e495358b5bf01966,santo andre,SP,9090,2018-07-06T00:20:22.000Z,1,178.71,false
898950602,53e9c392877777b537c258b8bc281845,praia grande,SP,11705,2018-08-12T11:24:47.000Z,1,147.62,false
1458567798,54d2bd42904dd16e1c0486df0ce56854,sao paulo,SP,5143,2018-08-18T20:16:45.000Z,1,42.17,false
1866503198,29b58ab34a2b7a11858c320f7f1da2b7,sao paulo,SP,4076,2018-08-11T16:36:03.000Z,1,32.7,false
160835598,65e5aaf9f721945f29cdba45c206cb83,ribeirao preto,SP,14090,2018-07-28T16:52:55.000Z,1,37.83,false
1397041602,208fe9aa6033a77419f8f503b7698e03,sao leopoldo,RS,93010,2018-07-25T22:41:51.000Z,2,398.67999999999995,true
353897198,ead982afdbd7acd1f6a87c57f9177291,rio de janeiro,RJ,23035,2018-08-05T23:14:19.000Z,1,235.12,false
1541075798,8e6060b905826dbb36436b7b8da5bf0d,taquara,RS,95600,2018-07-19T14:25:22.000Z,1,356.45,false
36628798,89e86b0aa3c81c04fa88fa67030f1eae,sao jose de ribamar,MA,65110,2018-07-09T16:43:45.000Z,1,218.99,false
488834398,46c3e28fe8d7700d01084877a6371471,rio de janeiro,RJ,22790,2018-08-01T22:06:49.000Z,1,157.79000000000002,false
852995398,2dd1d99c3ff427b74f938c2daf370622,ibitiuva,SP,14760,2018-08-09T06:35:43.000Z,1,27.689999999999998,false
1859716802,5c9513d1c3b15c7a08a6ba86ca23e487,sao jose dos campos,SP,12236,2018-07-24T10:49:44.000Z,1,163.38000000000002,false
1810852402,66825e86b4e55808007214c22ebb9167,piracicaba,SP,13411,2018-08-19T09:17:36.000Z,1,63.65,false
1694406398,90fa020691a2c06c0e22e6dad02400e0,nova iguacu,RJ,26255,2018-08-09T08:17:42.000Z,1,265.90000000000003,false
756513798,2fa6601f8fb9ea21a06d5633f7ef96f6,botucatu,SP,18603,2018-08-22T11:54:29.000Z,1,131.88,false
1371066002,98152c732aa47e7636c6112855e7225f,sao paulo,SP,4121,2018-08-15T23:03:13.000Z,1,57.51,false
1623721002,00391594070baf8603f5fdc1d0c6a48c,aracatuba,SP,16021,2018-08-05T20:33:28.000Z,1,119.32,false
655157598,c28b1528e093df4b2a5d47f6f2b0d5fb,itatiba,SP,13256,2018-08-19T03:05:57.000Z,1,48.17,false
382866798,35f090b59a36631bf5956a01839e58db,conceicao do rio verde,MG,37430,2018-08-13T21:14:47.000Z,1,277.99,false
565637798,9cee985fec14f8cc2368f17ac2abea8f,sorocaba,SP,18087,2018-08-07T17:00:07.000Z,1,164.63,false
185375398,d8152f4062b7942bed758c757f8c2102,criciuma,SC,88806,2018-07-23T18:08:41.000Z,1,228.25,false
1133341002,0c5c596ff335ad6b91e78f1f328d030b,sao jose dos campos,SP,12237,2018-08-12T20:27:59.000Z,1,38.37,false
709952998,8affef1a9da1b5d0e18b9defcbb34f2b,vila velha,ES,29104,2018-08-20T17:35:01.000Z,1,171.12,false
1385294802,216a722b5668d566af889be36d892dad,taboao da serra,SP,6775,2018-07-19T08:44:59.000Z,1,23.29,false
1715017402,bbf7aecb4272f755e7ac76ecbe556345,brasilia,DF,71510,2018-07-30T12:48:54.000Z,1,117.63,false
1988165998,11dd6fa936085680ee67fecd8e8d05f1,ribeirao das neves,MG,33825,2018-07-01T21:31:39.000Z,1,61.32,false
680070802,07d0c128c7e29a5e898825c8cbbe2c2d,sao paulo,SP,4945,2018-08-11T23:36:23.000Z,1,226.14,false
629767202,12e230ff1bbc20b7e71976c11e1eabbf,sao paulo,SP,2937,2018-08-01T12:32:19.000Z,1,44.9,false
1322539998,ca27f3dac28fb1063faddd424c9d95fa,nova lima,MG,34018,2018-07-29T08:39:48.000Z,1,4163.51,false
1778065002,8d43f7b8f33f60fb6ae5ec21072135b5,curitiba,PR,82970,2018-08-09T20:37:34.000Z,1,333.92,false
174457998,279f16ee0ace1ef49e6bcae34e6cc194,brasilia de minas,MG,39330,2018-07-15T10:02:37.000Z,1,112.94,false
1018550003,26496794f5aacd2ca15912eb6decd217,fortaleza,CE,60822,2018-07-26T08:25:42.000Z,1,128.57,false
1589484797,fd328e3c3cc802e1522fdcf659417356,aracaju,SE,49050,2018-07-24T10:28:02.000Z,1,149.66,false
1052555203,d00ba4e03045ecb66917ad9eb1b76bb5,sao paulo,SP,1305,2018-08-01T14:59:16.000Z,1,35.36,false
2002178403,5d6ebee8a8bd2d5012d04e7be94ea5e6,sao bernardo do campo,SP,9852,2018-07-04T10:15:33.000Z,1,46.87,false
1622412397,74084085261435e53305c2b031007d88,contagem,MG,32371,2018-07-28T15:34:10.000Z,1,63.31,false
2143509003,6e15afface3b405ed9f77cee4b5d2e9a,amparo,SP,13900,2018-07-16T19:34:16.000Z,1,37.69,false
792129197,71692b73230707ce0f95d8a6091c22b4,macae,RJ,27946,2018-08-09T17:36:47.000Z,1,350.41,false
1153130603,7038d2e4cfd7555e105bdfdd27e313f0,brasilia,DF,71909,2018-08-07T21:38:12.000Z,1,421.67,false
1309869003,02d11346c78159884066cdd2a5e0e102,bom jesus dos perdoes,SP,12955,2018-07-24T13:10:36.000Z,1,67.53999999999999,false
1028811997,08f079395a188f5d5b175588fd8d420c,porto alegre,RS,91030,2018-08-09T11:51:59.000Z,1,65.42999999999999,false
738748397,cbdc49dbd5ebf262ca92695c653a53b7,niteroi,RJ,24240,2018-08-23T10:13:22.000Z,1,96.06,false
1091828797,6f6e1078dff9301f8f946b5eace8253f,nova iguacu,RJ,26011,2018-08-17T11:27:54.000Z,1,82.23,false
363051797,eb13a7fb758dba2827ac002ad5912787,santana de parnaiba,SP,6528,2018-07-21T14:30:40.000Z,1,53.07,false
999658803,a07f7372e1203d22498f4bc52b870e42,sao paulo,SP,4001,2018-07-06T12:39:04.000Z,1,58.36,false
612486603,d6db3091e8c13023bf1e6d367b8c0847,monte carlo,SC,89618,2018-07-19T13:55:05.000Z,1,88.17,false
516945403,1f073581be6035a5a8786f39b2bff0ba,sao paulo,SP,2478,2018-07-19T11:12:30.000Z,1,133.68,false
1402547803,be7fe2e18b1c47da75f18ff87cd5fe21,sao bernardo do campo,SP,9785,2018-07-08T12:07:13.000Z,1,31.33,false
517036597,cf666e916164a201d9741c42e8437364,presidente prudente,SP,19010,2018-08-14T19:08:19.000Z,1,42.86,false
1228198397,907ce0c9f7aa99b571ee927abe179164,duque de caxias,RJ,25214,2018-08-20T13:28:21.000Z,1,70.46000000000001,false
2075810403,62638efb394dae43f9fe84688732283f,tupandi,RS,95775,2018-08-01T13:18:12.000Z,1,138.97,false
714474197,8e12d069731871e72733b1b77c5931bd,ilha solteira,SP,15385,2018-08-01T13:47:04.000Z,1,102.73,false
736592603,526ff66903c8f540946c5043517fb190,niteroi,RJ,24230,2018-07-24T10:05:08.000Z,1,27.459999999999997,false
892119803,169aeb0632cc9dc633a993e0d19c95e4,sao luis,MA,65066,2018-07-24T14:15:55.000Z,1,191.46,false
1766121403,04da0a4a4eddc5463976425307e42b7d,sao paulo,SP,4251,2018-07-16T00:05:26.000Z,1,62.64,false
453066597,2de521d3fd097acfbd5bed9c7b9ed0d0,brasilia,DF,71551,2018-07-22T10:28:14.000Z,1,211.94,false
7310603,fd2d60b672a39e1af3176488334c97b4,alagoinhas,BA,48031,2018-08-21T22:20:19.000Z,1,205.18,false
1191074203,eeaa1daeb561d66db4c5e9b14cd427aa,curitiba,PR,81050,2018-08-19T21:20:54.000Z,1,545.9,false
56937803,01798446b9d249eb006931079a273601,novo hamburgo,RS,93542,2018-07-13T14:12:16.000Z,1,88.09,false
724053397,1346b4e599086be1c522ffdd2a3f816d,praia grande,SP,11712,2018-07-20T14:50:31.000Z,1,149.04000000000002,false
605866403,2a17d0a71f5910d7207819f9ca9ec12b,sao paulo,SP,2806,2018-08-04T11:45:44.000Z,1,98.26,false
227543403,ede1f1d3e3e1ffad65670d87556c74c4,sao manuel,SP,18650,2018-08-01T14:36:25.000Z,1,79.93,false
1821233203,e7d6f5cff2438726fe10482cae9c257b,sorocaba,SP,18066,2018-08-09T12:29:47.000Z,1,13.89,false
296516797,2ffb346a1d49f3a0c816815c9973b774,salvador,BA,41650,2018-07-09T18:46:00.000Z,1,527.12,false
1475314603,e51ad9d72cc86b409fd3df8ed8892fad,mococa,SP,13733,2018-08-08T08:00:57.000Z,1,151.63,false
1195139203,0c4580b2b7ac133463419e2cefaab5ac,betim,MG,32668,2018-08-01T15:24:48.000Z,1,182.29,false
420613796,6a8fb2c3e672cc4a55abaad6b000ba49,sao paulo,SP,3685,2018-07-01T12:02:17.000Z,1,57.51,false
258361596,73afa5c15ab1d93277de26f6989e36bf,para de minas,MG,35661,2018-08-07T18:43:51.000Z,1,117.49000000000001,false
235363204,abb921fd52b3004d27bfbbf14a8e0ae4,americana,SP,13478,2018-07-28T20:21:33.000Z,1,27.39,false
1731754596,b285b91655e36b0a7a42a791af572c15,maracanau,CE,61932,2018-08-03T10:42:40.000Z,1,73.28999999999999,false
1556457596,c9686aaa1925a630f380f6d13eb54715,juripiranga,PB,58330,2018-07-06T22:48:36.000Z,1,157.99,false
1034363404,c9a9bc3271d78f39fe16405e17aa36bd,esperanca,PB,58135,2018-08-09T23:10:58.000Z,1,478.14,false
1656042204,e500f96ccd277c75e55965ef5244d81f,cordeiro,RJ,28540,2018-08-11T12:34:18.000Z,1,55.93,false
830102004,c82677c0f4ba35f3e3a928f38de5cab2,sao paulo,SP,2969,2018-07-18T16:48:23.000Z,1,50.93,false
1584835804,daa6b39737ac4779b7d23b1b73154e88,araraquara,SP,14806,2018-07-01T15:00:37.000Z,1,38.41,false
1106837396,16e0f0577c09e6c32d6ae9a42ebf874b,sao caetano do sul,SP,9570,2018-08-21T15:39:10.000Z,1,45.89,false
1378057196,907111b19b041ed5ee4a9da8bf5d3fc9,araras,SP,13605,2018-08-15T14:49:40.000Z,1,165.16,false
1487545604,2d09bcd0f8a0385c3e6674b927991983,santo andre,SP,9071,2018-07-08T13:06:41.000Z,1,50.19,false
246542596,adc19274ee64f1d91ef57bdab658002e,presidente prudente,SP,19013,2018-08-12T12:16:53.000Z,1,404.28,false
607985396,216488bb7fe19d4c1044ac25d62eee53,sorocaba,SP,18053,2018-08-01T17:26:59.000Z,1,70.89,false
1337849404,2fcb9194bf02e8181be3ae0fa37feabd,taubate,SP,12010,2018-08-04T11:23:51.000Z,1,99.16,false
348232996,a995d70d9935a4624429e4ded23bbc73,sao paulo,SP,3257,2018-07-02T14:20:11.000Z,1,148.23,false
53508804,45f27c718d67d15a1893a7fb0433b4d4,mogi das cruzes,SP,8725,2018-07-12T18:40:28.000Z,1,32.33,false
1046157404,5be2f401ff4c32131a4f6ea1633f0a84,barros cassal,RS,99360,2018-07-29T20:22:09.000Z,1,348.99,false
2093959396,1a9e41c4c1014e20002912d6ad1e00d3,pinhais,PR,83325,2018-08-17T14:26:53.000Z,1,297.1,false
1058990804,c39144ea573bf91bb79650405c09a76d,feira de santana,BA,44007,2018-07-18T14:29:55.000Z,1,1426.5800000000002,false
1365320996,963fee8d1953b0f2bc792a06043fb11c,rio de janeiro,RJ,22620,2018-07-04T13:44:57.000Z,1,2082.36,false
1609732604,6a735d48c5116d8b8b182d99b3f8f304,rio de janeiro,RJ,21863,2018-08-12T19:59:26.000Z,1,111.74,false
357405004,ea982877f1cc7c385f965955a3ec65fe,embu das artes,SP,6816,2018-08-05T22:50:05.000Z,1,549.6999999999999,false
809186404,54a18479fb15d894931f1044596ed402,santo andre,SP,9110,2018-07-05T17:29:45.000Z,1,110.46000000000001,false
87605204,cdb5b114fc4f0bbe77349f73ba0d497e,carmo da cachoeira,MG,37225,2018-08-10T21:38:38.000Z,1,37.79,false
20872604,6beb50c4bfec8dfbfdd1d12d4d75b529,tarabai,SP,19210,2018-07-11T19:50:04.000Z,1,234.64,false
441432996,ab5cc494deb02196afe86cac127ae4e9,juiz de fora,MG,36016,2018-08-01T20:48:00.000Z,1,88.5,false
1716409996,9106c4b8ec49b76e2d2e88087eedcb28,francisco morato,SP,7942,2018-07-16T20:49:44.000Z,1,98.61,false
1156142396,a1a3b4b4d79311ed7f6ae2f6666880c0,rio de janeiro,RJ,21073,2018-08-07T20:13:13.000Z,1,117.12,false
679118404,1afc7562135a94acde58e6a7665ef4ac,cariacica,ES,29146,2018-07-13T11:33:39.000Z,1,270.84000000000003,false
279909404,d41cd5f7ae1bc17b8c5e6cd572122f8f,osasco,SP,6268,2018-08-18T21:16:18.000Z,1,232.11,false
1278078596,3b974605c0e7e9dc99c2ef3e36aa0c6c,sao paulo,SP,1211,2018-07-25T09:02:36.000Z,1,37.37,false
1914591605,575331ad90c5c1074afdec8363cfa591,brasilia,DF,73092,2018-07-03T23:18:04.000Z,1,65.53,false
2101484195,6bda880d3010df6afe07005de1b980fc,cabo de santo agostinho,PE,54510,2018-08-02T16:55:13.000Z,1,59.489999999999995,false
732477205,ff946932c3126fc35f53628633d103b6,sao bernardo do campo,SP,9751,2018-08-01T00:02:17.000Z,1,157.3,false
1260950795,37bec3b390413f0006aadd2685a3de74,olinda,PE,53330,2018-07-25T20:37:49.000Z,1,180.57,false
338295405,b34584b6d24d0f58b1b4ebcfc0cbb0a6,pau dos ferros,RN,59900,2018-08-15T19:03:09.000Z,1,1159.65,false
185270795,2197ff2cef41c0d4f19739aabc1a8b4c,sao paulo,SP,4648,2018-08-01T18:01:21.000Z,1,84.75,false
1948531595,824a8e4bf08155c4c88d41ad50b323a5,videira,SC,89560,2018-08-16T14:34:23.000Z,1,128.85999999999999,false
61252805,8ff547d3fee99ff2a05c6bb7abf22976,mesquita,RJ,26554,2018-08-09T10:38:04.000Z,1,78.21000000000001,false
2073342795,efb3bb008222efc04a358f6a21aca4ba,joao pessoa,PB,58038,2018-07-20T09:34:27.000Z,1,73.69,false
433332605,ee92c29a63e2dacac73bed4589dd0016,sao paulo,SP,8021,2018-07-07T20:03:12.000Z,1,230.32,false
311696595,2503bd9d9031e8c9297d1b43d0c1711a,sao paulo,SP,1046,2018-07-31T19:35:04.000Z,1,56.6,false
317292595,4b2d71803ad2e04968d3fd749d34f37c,florianopolis,SC,88037,2018-08-05T19:10:46.000Z,1,237.63,false
1796309595,04093066bc3fa341df1261a78e9a8e89,tangara da serra,MT,78300,2018-08-07T16:09:35.000Z,1,117.46,false
1307039995,0787d3e5367d52144998cf7fed187dba,pederneiras,SP,17280,2018-07-17T15:26:44.000Z,1,30.779999999999998,false
1671945995,bd9d14217b86a5bf191f55a1c61bf29a,ananindeua,PA,67133,2018-08-05T16:34:25.000Z,1,131.94,false
85376195,0cc5eb3fdadb1dcf09b19e4fda88ddf1,sao paulo,SP,5508,2018-07-31T13:18:12.000Z,1,76.52000000000001,false
733734405,814bfcdae2e4bb928da914fae6d5dfd8,rio de janeiro,RJ,20231,2018-08-02T12:21:24.000Z,1,45.3,false
359789595,c42e4b64a57931fdcad245a1ca004728,dracena,SP,17900,2018-07-25T13:02:52.000Z,1,65.4,false
988679405,47540661634928b76c9e863afd1bfce1,sao paulo,SP,2562,2018-08-14T21:17:37.000Z,1,57.989999999999995,false
1560392195,bc378581387778d040a5b2eb49134cf4,mairinque,SP,18120,2018-07-19T18:54:57.000Z,1,173.68,false
492824805,fdd867c6eeeb99e91852bab40a68f6a4,rio de janeiro,RJ,20551,2018-07-20T15:02:03.000Z,1,33.22,false
567026405,15b88f24227a8ca196c91c76f208f17c,sao paulo,SP,5574,2018-08-22T10:46:11.000Z,1,23.880000000000003,false
1404786995,9a80d874fda962e48fc7f4e890779607,sertaozinho,SP,14160,2018-07-04T21:28:04.000Z,1,473.73,false
1999342195,58347af0efa79da4ecf611c931efebb9,rio de janeiro,RJ,21230,2018-08-07T01:44:10.000Z,1,230.63,false
786177405,6ad5df57aff57c050ce87938d6e295b4,teresina,PI,64002,2018-07-12T22:21:00.000Z,1,140.04,false
1683858595,082f4a93605df980ab01581db54640d3,rio de janeiro,RJ,22280,2018-07-13T14:58:48.000Z,1,1759.26,false
1466522595,dbfe23b029b26c3efa13eb1fe97a8c60,santa barbara d'oeste,SP,13455,2018-07-03T12:58:14.000Z,1,160.44,false
133478395,083004073bdf5fe2545d485d9654bda5,capinopolis,MG,38360,2018-08-22T06:46:47.000Z,1,84.14,false
1616691995,85ac153c07851a940770823715ef7604,sao bernardo do campo,SP,9853,2018-08-02T14:50:44.000Z,1,698.85,false
976352205,d8eea6c28e7558bb2829bf8d5804d169,guarulhos,SP,7135,2018-08-15T21:56:38.000Z,1,527.23,false
1720094005,6f5994cb7fceadc61d70b91fffcfcc3a,brasilia,DF,70846,2018-08-07T11:15:11.000Z,1,94.1,false
1806312395,e303facb69575b2c1df8ce0675967c68,urucui,PI,64860,2018-07-23T09:19:56.000Z,1,291.74,false
1935098195,d7dbe68588e2b9cdb13ba5eeee3153c2,guarulhos,SP,7243,2018-08-25T18:52:49.000Z,1,336.83000000000004,false
8145595,e856fc86ae5d181c39c3517c5ba26966,betim,MG,32676,2018-07-29T16:07:13.000Z,1,83.26,false
1170931195,e51df0c29d5cb32c4b1e0d8e63fa9232,gravatai,RS,94070,2018-07-13T14:48:56.000Z,1,312.06,false
1919654606,c11274b1c6ddc3cc5c486a2e6cde4026,pocos de caldas,MG,37701,2018-08-01T22:10:36.000Z,1,45.8,false
1936581406,8a51710f291499f45b89aa58c7bbd9a8,santo andre,SP,9230,2018-07-01T15:36:23.000Z,1,63.93,false
1081665794,327d91f6f1244d24991a20da9f2ae6fa,santo andre,SP,9030,2018-07-01T13:19:06.000Z,1,45.81,false
1645578606,8d21e972ab73ea7e9fe312188243090f,sao paulo,SP,4225,2018-07-31T16:19:44.000Z,1,63.019999999999996,false
1926255806,ea4bee12671b768aa4ffdb2864707e5d,sao romao,MG,39290,2018-08-19T10:47:22.000Z,1,261.27,false
1791442794,681e49ea1e6ceb13cd7d53312ae92044,goiania,GO,74363,2018-08-06T14:59:18.000Z,1,129.53,false
1669504394,0d438f4ed85a1dd9a50341954a7221be,campinas,SP,13012,2018-07-18T16:29:26.000Z,1,118.35,false
1452264806,a61f3d42fe066b53106cec5ad80499d3,caxias do sul,RS,95058,2018-08-18T11:43:42.000Z,1,132.46,false
1866216006,d239a29cda14b9082364fd94577cf81a,natal,RN,59139,2018-08-18T11:46:32.000Z,1,344.85999999999996,false
