order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
0046e1d57f4c07c8c92ab26be8c3dfc0,1,credit_card,1,15.57,2026-03-28T20:36:38.046544+00:00,payments,true
004f5d8f238e8908e6864b874eda3391,1,boleto,1,138.60,2026-03-28T20:36:38.046544+00:00,payments,true
004fb5e6f90a178dc74ad2b016649249,1,credit_card,2,143.92,2026-03-28T20:36:38.046544+00:00,payments,true
00588f5f20fee630b83d4709e0a42715,1,credit_card,4,114.90,2026-03-28T20:36:38.046544+00:00,payments,true
005e5166e99d1e4d0c4f808b0540ba94,1,boleto,1,136.70,2026-03-28T20:36:38.046544+00:00,payments,true
0067c6030d65af0ff98790158ddb0020,1,credit_card,1,54.06,2026-03-28T20:36:38.046544+00:00,payments,true
00685d31ae12e47470ba5c18ba74f22c,1,credit_card,7,75.17,2026-03-28T20:36:38.046544+00:00,payments,true
0068c109948b9a1dfb8530d1978acef3,1,boleto,1,103.38,2026-03-28T20:36:38.046544+00:00,payments,true
0068e836900867da359bd81db9227a33,1,boleto,1,113.43,2026-03-28T20:36:38.046544+00:00,payments,true
006e05e81c068ddc38e48ebe189b922e,1,credit_card,1,43.10,2026-03-28T20:36:38.046544+00:00,payments,true
0072847849eafe70995fa51a714c81ac,1,boleto,1,234.89,2026-03-28T20:36:38.046544+00:00,payments,true
00750f68bb64537034e93554c64b41b5,1,credit_card,4,137.16,2026-03-28T20:36:38.046544+00:00,payments,true
00756576f4e494406945ac21cb82cfe0,1,boleto,1,152.71,2026-03-28T20:36:38.046544+00:00,payments,true
00772b2af35643653f108fdac1155ee3,1,credit_card,3,47.96,2026-03-28T20:36:38.046544+00:00,payments,true
007ec946d4f798caf2b43c9d44c56421,1,boleto,1,43.00,2026-03-28T20:36:38.046544+00:00,payments,true
0080eebb288dba1857ccf048dfe6bdfe,1,voucher,1,21.10,2026-03-28T20:36:38.046544+00:00,payments,true
0081ce648af7d6a7bac2a93b6035d1e3,1,boleto,1,117.85,2026-03-28T20:36:38.046544+00:00,payments,true
00891ba5de66f55000ee358ceea9b345,1,credit_card,4,149.69,2026-03-28T20:36:38.046544+00:00,payments,true
008990da719764fb392914d8ab53ad04,1,credit_card,1,54.13,2026-03-28T20:36:38.046544+00:00,payments,true
008c3a655c66f4d92370d0d422732f69,1,boleto,1,99.44,2026-03-28T20:36:38.046544+00:00,payments,true
008d9bf350ff02ed444b3452cf3f57e0,1,credit_card,1,50.44,2026-03-28T20:36:38.046544+00:00,payments,true
008dc31c0ae7121f2791953ae5f532c3,1,credit_card,1,62.65,2026-03-28T20:36:38.046544+00:00,payments,true
008f831b7185cff7ab35a46c37d64cd2,1,credit_card,5,286.09,2026-03-28T20:36:38.046544+00:00,payments,true
0091a677651feaf5a08d7bb147681e14,1,credit_card,1,45.53,2026-03-28T20:36:38.046544+00:00,payments,true
0094dc9ea7e3cd54d95aea42685673ff,1,credit_card,1,104.79,2026-03-28T20:36:38.046544+00:00,payments,true
0096668e5b0b8e9657a6f7209a4e58b4,1,credit_card,2,180.37,2026-03-28T20:36:38.046544+00:00,payments,true
009838529bb913846ab6670d22865381,1,credit_card,6,176.40,2026-03-28T20:36:38.046544+00:00,payments,true
00995d799817ecc3bd2abd8fbe59c430,1,voucher,1,62.82,2026-03-28T20:36:38.046544+00:00,payments,true
00998f38df3012359ef195ca75ebb329,1,credit_card,7,143.24,2026-03-28T20:36:38.046544+00:00,payments,true
009ac365164f8e06f59d18a08045f6c4,2,voucher,1,4.50,2026-03-28T20:36:38.046544+00:00,payments,true
009ac365164f8e06f59d18a08045f6c4,3,voucher,1,8.25,2026-03-28T20:36:38.046544+00:00,payments,true
00a0116ff15ff973ea16bee881208ae7,1,credit_card,10,194.12,2026-03-28T20:36:38.046544+00:00,payments,true
00a1e977cf6e672402963940db55d919,1,credit_card,1,32.64,2026-03-28T20:36:38.046544+00:00,payments,true
00a250dbdb3153cc6ecf4d3f07ef6a17,1,credit_card,6,61.77,2026-03-28T20:36:38.046544+00:00,payments,true
00a379dfab816a83741012b71b264098,1,credit_card,1,23.38,2026-03-28T20:36:38.046544+00:00,payments,true
00a690becda145533fa5a54daa7b6ad5,1,credit_card,1,117.42,2026-03-28T20:36:38.046544+00:00,payments,true
00ab9fa91aafa3d881164b0da48999aa,1,credit_card,1,644.34,2026-03-28T20:36:38.046544+00:00,payments,true
00af53fdc2002f5b6a8f16db648e003b,1,credit_card,2,51.75,2026-03-28T20:36:38.046544+00:00,payments,true
00b12f4674177ef40c4bdb034138c843,1,credit_card,1,122.87,2026-03-28T20:36:38.046544+00:00,payments,true
00b4c651133c06fb175123a492f1cac3,1,credit_card,2,173.49,2026-03-28T20:36:38.046544+00:00,payments,true
00b7174ea52bb811ebe2663add51afc0,1,credit_card,5,92.97,2026-03-28T20:36:38.046544+00:00,payments,true
00bc78808b22918a467b2fa4b8ef5d68,1,credit_card,8,84.69,2026-03-28T20:36:38.046544+00:00,payments,true
00bd50cdd31bd22e9081e6e2d5b3577b,1,credit_card,1,4.88,2026-03-28T20:36:38.046544+00:00,payments,true
00bd50cdd31bd22e9081e6e2d5b3577b,3,voucher,1,40.46,2026-03-28T20:36:38.046544+00:00,payments,true
00bf1320ffb5fe47a845feca16c0e0b4,1,credit_card,8,469.39,2026-03-28T20:36:38.046544+00:00,payments,true
00c405bd71187154a7846862f585a9d4,3,voucher,1,0.10,2026-03-28T20:36:38.046544+00:00,payments,true
00c842d0ae6462afc1d38fc055b02c75,1,debit_card,1,77.57,2026-03-28T20:36:38.046544+00:00,payments,true
00c8be06a8029e300dabd52c7d4c6ad2,1,credit_card,1,35.00,2026-03-28T20:36:38.046544+00:00,payments,true
00c95282163553a982f38481f9488481,1,credit_card,1,64.90,2026-03-28T20:36:38.046544+00:00,payments,true
00c9f7d4b0e87781465e562dc109f6aa,1,credit_card,10,120.36,2026-03-28T20:36:38.046544+00:00,payments,true
00cb18db3d9c03f8386e7fc70cad2504,1,credit_card,1,144.03,2026-03-28T20:36:38.046544+00:00,payments,true
00ce92d57f4f9a112bdb8a2a283e5f97,1,credit_card,2,189.37,2026-03-28T20:36:38.046544+00:00,payments,true
00ceda91cb2ded8570ca73e70571740a,1,debit_card,1,34.00,2026-03-28T20:36:38.046544+00:00,payments,true
00cf2b04c59f0ecaf822bf3f334d5c3b,1,credit_card,3,334.68,2026-03-28T20:36:38.046544+00:00,payments,true
00d15ff0236872686e4899ed1ce680ad,1,boleto,1,80.29,2026-03-28T20:36:38.046544+00:00,payments,true
00d2559e61b9a0744a0552c35c5ecccb,1,credit_card,5,872.52,2026-03-28T20:36:38.046544+00:00,payments,true
00d5fac7792747fba4b528f23930bebd,1,credit_card,1,80.23,2026-03-28T20:36:38.046544+00:00,payments,true
00d88c00221ce96a1cfcaca9f2fceb3b,1,credit_card,1,347.56,2026-03-28T20:36:38.046544+00:00,payments,true
00daac8efd71674d62356c2a306d1e4c,1,credit_card,1,67.97,2026-03-28T20:36:38.046544+00:00,payments,true
00e0bac9f6306d8269770acf4ee4b027,1,boleto,1,94.30,2026-03-28T20:36:38.046544+00:00,payments,true
00e1426d4c79f2e022570012c1ff57ed,1,credit_card,3,86.55,2026-03-28T20:36:38.046544+00:00,payments,true
00e32e413e017e64ff93a9e800b8e1be,1,credit_card,1,322.17,2026-03-28T20:36:38.046544+00:00,payments,true
00e6786fee8f476835c151a4d3fa9bf1,1,credit_card,5,175.77,2026-03-28T20:36:38.046544+00:00,payments,true
00e7aeced1d61792368ec7bf8b967a90,1,boleto,1,58.70,2026-03-28T20:36:38.046544+00:00,payments,true
00ec95a58b63378d4cc06d196cdefdf6,1,debit_card,1,187.96,2026-03-28T20:36:38.046544+00:00,payments,true
00eef7fe9e315a85d1a61a50cccb2494,1,credit_card,1,63.27,2026-03-28T20:36:38.046544+00:00,payments,true
00f1a34f176151c4dcbd802c244e1072,1,credit_card,8,84.79,2026-03-28T20:36:38.046544+00:00,payments,true
00f1bb0af030935db1745ee28367ea26,1,credit_card,7,288.88,2026-03-28T20:36:38.046544+00:00,payments,true
00f1cc7439ccb8671133776d1829faf5,1,boleto,1,177.32,2026-03-28T20:36:38.046544+00:00,payments,true
00f2a3509bd600bd1a06a48353788d93,1,credit_card,1,47.67,2026-03-28T20:36:38.046544+00:00,payments,true
00f6dbc6195397197ee147ee45607a2c,1,boleto,1,64.42,2026-03-28T20:36:38.046544+00:00,payments,true
00f7c5b41250e0126ced62d612ff4711,1,boleto,1,80.67,2026-03-28T20:36:38.046544+00:00,payments,true
00f9b6769c6648ac08bf43081d1f2b07,1,credit_card,2,89.61,2026-03-28T20:36:38.046544+00:00,payments,true
01074135a88ffa5978eaadfc7f482f2b,1,credit_card,1,116.61,2026-03-28T20:36:38.046544+00:00,payments,true
010b143d83a59b355cd5a75c0f0fd785,1,credit_card,8,224.60,2026-03-28T20:36:38.046544+00:00,payments,true
010d14f76a229c295260e4ca4744acc7,1,credit_card,1,44.69,2026-03-28T20:36:38.046544+00:00,payments,true
010ef5b0279d7512e7343cb775e423c0,1,credit_card,1,74.41,2026-03-28T20:36:38.046544+00:00,payments,true
010f223ddbec749e95ef3f5414f9c4ee,1,credit_card,4,97.43,2026-03-28T20:36:38.046544+00:00,payments,true
010ff1cfe12f3094577e72b7bcecdf98,1,credit_card,1,262.24,2026-03-28T20:36:38.046544+00:00,payments,true
011080783e02d05b26c8c158b3653a42,1,credit_card,1,47.72,2026-03-28T20:36:38.046544+00:00,payments,true
01156b662f3f47b249b5a8881d205f08,1,credit_card,1,43.00,2026-03-28T20:36:38.046544+00:00,payments,true
0115abf6b892040abfdd5bdfcb6b2c51,1,boleto,1,207.98,2026-03-28T20:36:38.046544+00:00,payments,true
0115f8bb1dc16d3fac863ce1deb037b6,1,credit_card,4,136.46,2026-03-28T20:36:38.046544+00:00,payments,true
011e6e76dd0cd56d26b5b0cb036e80a8,1,credit_card,1,23.28,2026-03-28T20:36:38.046544+00:00,payments,true
01218a8a807fc187849529e6f12237a9,1,credit_card,1,30.10,2026-03-28T20:36:38.046544+00:00,payments,true
012248555cb0bf51df99199cef81d562,1,credit_card,2,70.83,2026-03-28T20:36:38.046544+00:00,payments,true
012dc9e42da722d22e32c618a2521bec,1,credit_card,4,58.87,2026-03-28T20:36:38.046544+00:00,payments,true
013037c3f1773cc8fdbaf8ff54d8013b,1,credit_card,1,7.58,2026-03-28T20:36:38.046544+00:00,payments,true
0132f39e8ad9b42ad2d41c847f44c0ed,1,credit_card,3,37.16,2026-03-28T20:36:38.046544+00:00,payments,true
01358622f65717728b3b2ec2cf4e8812,1,credit_card,1,6.97,2026-03-28T20:36:38.046544+00:00,payments,true
01358622f65717728b3b2ec2cf4e8812,2,credit_card,1,14.80,2026-03-28T20:36:38.046544+00:00,payments,true
0136390286be8a34efdc801ed150568f,1,credit_card,4,40.56,2026-03-28T20:36:38.046544+00:00,payments,true
01380d0df5b7dc8bd13f2266a57bd42c,1,credit_card,2,27.86,2026-03-28T20:36:38.046544+00:00,payments,true
013a98b3a668bcef05b98898177f6923,1,credit_card,3,198.70,2026-03-28T20:36:38.046544+00:00,payments,true
013bc5ce14f856d31efc8bebdc3a278f,1,credit_card,1,32.61,2026-03-28T20:36:38.046544+00:00,payments,true
013bc77d3ca5fba084a241fdcb307393,1,voucher,1,19.37,2026-03-28T20:36:38.046544+00:00,payments,true
01428962dce3b65e5433eaeb16c0f48f,1,boleto,1,403.16,2026-03-28T20:36:38.046544+00:00,payments,true
0143924743f240e1fdcd6a8918fbe147,1,credit_card,3,111.89,2026-03-28T20:36:38.046544+00:00,payments,true
01443cd06ea8bce82c554a46f307459f,1,credit_card,3,39.10,2026-03-28T20:36:38.046544+00:00,payments,true
014872cb0c4fc7695c70484966baa65c,1,boleto,1,312.84,2026-03-28T20:36:38.046544+00:00,payments,true
0148d3df00cebda592d4e5f966e300cc,1,credit_card,1,86.90,2026-03-28T20:36:38.046544+00:00,payments,true
014bd8ca0827935402ac39f2751b2fcd,1,credit_card,5,135.62,2026-03-28T20:36:38.046544+00:00,payments,true
014fc889637133d9075190ba873dfc03,1,credit_card,1,45.77,2026-03-28T20:36:38.046544+00:00,payments,true
015975a1ff4fdab8ae6f42eaaffd39fb,1,credit_card,3,167.45,2026-03-28T20:36:38.046544+00:00,payments,true
015a7c64361928a0782ec0e705174b6d,1,boleto,1,31.22,2026-03-28T20:36:38.046544+00:00,payments,true
015e051dbb2407d4bd305635e46b732f,1,credit_card,1,44.30,2026-03-28T20:36:38.046544+00:00,payments,true
015e6682b50c824bfdab6b866f937936,1,boleto,1,168.27,2026-03-28T20:36:38.046544+00:00,payments,true
015fb6b5f739788434fa690540f90f19,1,boleto,1,475.96,2026-03-28T20:36:38.046544+00:00,payments,true
01643942766bdec224d5593041f714e6,1,credit_card,1,47.60,2026-03-28T20:36:38.046544+00:00,payments,true
016495aaab3fb481dc9decab2b4fdbfb,1,boleto,1,22.78,2026-03-28T20:36:38.046544+00:00,payments,true
0166cc8756d58b4a30fb49de83527120,1,credit_card,3,37.77,2026-03-28T20:36:38.046544+00:00,payments,true
016726239765c18f66826453f39c64e3,1,credit_card,10,265.77,2026-03-28T20:36:38.046544+00:00,payments,true
01677846a819fff5fc22d43d61e58367,1,credit_card,1,127.87,2026-03-28T20:36:38.046544+00:00,payments,true
0168a7f186c1f066748d15d8c51f489a,1,boleto,1,158.20,2026-03-28T20:36:38.046544+00:00,payments,true
016dee69b3de35a39bfccee5309307c3,1,credit_card,1,62.19,2026-03-28T20:36:38.046544+00:00,payments,true
016e4acfc34b9f2abc69795f47c92f0e,1,credit_card,1,52.78,2026-03-28T20:36:38.046544+00:00,payments,true
01725657be56c432d5aaa2f914ae2c56,1,credit_card,1,163.81,2026-03-28T20:36:38.046544+00:00,payments,true
0176d7e16d1bd14cde42d9d3a24e525b,1,credit_card,4,102.22,2026-03-28T20:36:38.046544+00:00,payments,true
017b11be3048fdfb58e63edc5fc8f4b8,1,credit_card,4,40.27,2026-03-28T20:36:38.046544+00:00,payments,true
017c16deefc1868a33a5966485ea4721,1,credit_card,2,251.29,2026-03-28T20:36:38.046544+00:00,payments,true
0181409c6498f79e161dde79c2a7dc59,1,credit_card,1,62.31,2026-03-28T20:36:38.046544+00:00,payments,true
01855f880aae9a984c7c33b26fcf2e02,1,credit_card,2,95.52,2026-03-28T20:36:38.046544+00:00,payments,true
018778568fad26695334c784563c08d4,1,credit_card,4,60.01,2026-03-28T20:36:38.046544+00:00,payments,true
018bb1508d9156b81990407b91fb35a8,1,credit_card,5,317.96,2026-03-28T20:36:38.046544+00:00,payments,true
018fb228a3dd1a16349e73d2e41b239d,1,credit_card,2,208.00,2026-03-28T20:36:38.046544+00:00,payments,true
01908071e35fdc75bc0d7764f153abc2,1,boleto,1,114.65,2026-03-28T20:36:38.046544+00:00,payments,true
0191ee5deb2474bc1f4189fa709289b2,1,credit_card,10,891.14,2026-03-28T20:36:38.046544+00:00,payments,true
019636907d07b2433be000d9d6bed153,1,credit_card,1,72.75,2026-03-28T20:36:38.046544+00:00,payments,true
0197416059c0e56b5344bf2188066317,1,credit_card,6,421.61,2026-03-28T20:36:38.046544+00:00,payments,true
01988bf5b8acbc4d6ced86e4d47fcb1a,1,credit_card,2,163.24,2026-03-28T20:36:38.046544+00:00,payments,true
0198c71148c2e08c7c52b860f640fa4e,1,boleto,1,163.13,2026-03-28T20:36:38.046544+00:00,payments,true
019bdbaef5b5121c9b1811976aa510a5,1,boleto,1,108.64,2026-03-28T20:36:38.046544+00:00,payments,true
019ccfeea1ea9afbebdad57d65f2e36f,1,credit_card,4,167.81,2026-03-28T20:36:38.046544+00:00,payments,true
019d79b37e56c6d56d6323fed0c54d70,1,credit_card,3,66.11,2026-03-28T20:36:38.046544+00:00,payments,true
019e03014ec20cc2e3b180cdcf90b4e8,1,credit_card,10,764.52,2026-03-28T20:36:38.046544+00:00,payments,true
01a26a995dcef1d58bdee5b8862c7a02,1,credit_card,4,314.34,2026-03-28T20:36:38.046544+00:00,payments,true
01a49649881d677e0c901ca0f6564382,1,boleto,1,20.61,2026-03-28T20:36:38.046544+00:00,payments,true
01af7745a283aeb0f0754495c4b51ac7,1,credit_card,3,499.69,2026-03-28T20:36:38.046544+00:00,payments,true
01b1800f51715ab76f67caf732206437,1,credit_card,2,194.97,2026-03-28T20:36:38.046544+00:00,payments,true
01b276e7af1d9e3ed34b431d39f45fa1,1,credit_card,1,121.09,2026-03-28T20:36:38.046544+00:00,payments,true
01b330808c5819a6a3cb79b72f0b8288,1,credit_card,4,129.76,2026-03-28T20:36:38.046544+00:00,payments,true
01b6d15407d425529cbf0ec96258cb84,1,debit_card,1,42.78,2026-03-28T20:36:38.046544+00:00,payments,true
01b84214591ddd4edad9fa4a1f344f84,1,credit_card,10,651.56,2026-03-28T20:36:38.046544+00:00,payments,true
01ba495d945c6a1c5b198bbad63e61c6,1,credit_card,6,135.51,2026-03-28T20:36:38.046544+00:00,payments,true
01c156f67900e1f33d1234ce92cb18d9,1,credit_card,3,31.70,2026-03-28T20:36:38.046544+00:00,payments,true
01c18108db50c163daf7dfe461093fb7,1,credit_card,1,127.92,2026-03-28T20:36:38.046544+00:00,payments,true
01c22546c4f9914e232006df82d96e0f,1,credit_card,1,33.00,2026-03-28T20:36:38.046544+00:00,payments,true
01c4766d43d50d892132f7bb04d97300,1,credit_card,5,54.12,2026-03-28T20:36:38.046544+00:00,payments,true
01cadf993df82ff0e318addbd022f0fe,1,credit_card,8,854.22,2026-03-28T20:36:38.046544+00:00,payments,true
01cc71a8154340ae61126b5ee9b48fef,1,credit_card,2,53.54,2026-03-28T20:36:38.046544+00:00,payments,true
01ccfbb0ddf88340b6eed3f1370bcf0c,1,credit_card,10,138.78,2026-03-28T20:36:38.046544+00:00,payments,true
01d0cbd002be92b5a970cb8f233349c2,1,credit_card,10,376.29,2026-03-28T20:36:38.046544+00:00,payments,true
01d1bb79f3dee77d8a6809aff0025590,1,credit_card,8,247.74,2026-03-28T20:36:38.046544+00:00,payments,true
01d3d4cb8c553d507dfd26fbd8b41e95,1,credit_card,3,149.10,2026-03-28T20:36:38.046544+00:00,payments,true
01d48ed99667ce49eaeaa7980a31b987,1,credit_card,1,31.88,2026-03-28T20:36:38.046544+00:00,payments,true
01d72d42aaedb3736840132071d51100,1,credit_card,2,166.11,2026-03-28T20:36:38.046544+00:00,payments,true
01da413c142606bf28e461e3a732f653,1,credit_card,2,211.28,2026-03-28T20:36:38.046544+00:00,payments,true
01da5549f136167573c8a302f008557a,1,boleto,1,170.02,2026-03-28T20:36:38.046544+00:00,payments,true
01db310c16db46c62c3d4e0857990f32,1,boleto,1,141.28,2026-03-28T20:36:38.046544+00:00,payments,true
01dd7b32b57e2e5633984f61e456b046,1,credit_card,1,23.87,2026-03-28T20:36:38.046544+00:00,payments,true
01dd912bf415bd6f499af600aebdb866,1,credit_card,4,130.94,2026-03-28T20:36:38.046544+00:00,payments,true
01e1617e546dc1fd372e089ab515ae34,1,credit_card,6,96.12,2026-03-28T20:36:38.046544+00:00,payments,true
01e51b7c3025655646143d09b911e1d7,1,credit_card,3,35.02,2026-03-28T20:36:38.046544+00:00,payments,true
01e662008f03009eb9b97f9333fcd6b4,1,credit_card,3,37.82,2026-03-28T20:36:38.046544+00:00,payments,true
01e71f17355fc56620b0d3678f796c42,1,credit_card,5,163.78,2026-03-28T20:36:38.046544+00:00,payments,true
01e7cf79ff6fdb0a65634f714c67dd24,1,credit_card,1,39.15,2026-03-28T20:36:38.046544+00:00,payments,true
01f04ef1bf8714247c5286afd8579353,1,credit_card,8,233.13,2026-03-28T20:36:38.046544+00:00,payments,true
01f66e58769f84129811d43eefd187fb,1,credit_card,1,87.62,2026-03-28T20:36:38.046544+00:00,payments,true
01f78824e3a8e474a36d8dfc2a2c35f4,1,credit_card,1,66.25,2026-03-28T20:36:38.046544+00:00,payments,true
01fa35042136b75da24ce2a391b30eb9,1,credit_card,1,45.00,2026-03-28T20:36:38.046544+00:00,payments,true
02058d1c3b825765a4ec45968b8a1c97,1,boleto,1,1826.34,2026-03-28T20:36:38.046544+00:00,payments,true
0209ef2fa3cce5eb798c98f5b6142849,1,credit_card,2,20.45,2026-03-28T20:36:38.046544+00:00,payments,true
020d1063c6e7cb975472aedbfe0e25ea,1,credit_card,1,157.65,2026-03-28T20:36:38.046544+00:00,payments,true
020e6f6dee3bdcf543b857eb97373956,1,credit_card,5,213.30,2026-03-28T20:36:38.046544+00:00,payments,true
0218bc1c672e0e92f10a6633ca1cc461,1,credit_card,3,311.98,2026-03-28T20:36:38.046544+00:00,payments,true
021d35119e0e191a4fa47715d479b6f8,1,credit_card,2,97.08,2026-03-28T20:36:38.046544+00:00,payments,true
0222b443ebbd702540abbaf4f5ff7edf,1,credit_card,1,97.26,2026-03-28T20:36:38.046544+00:00,payments,true
022790f69760d0a1c025cd3acdf13927,1,credit_card,3,37.00,2026-03-28T20:36:38.046544+00:00,payments,true
0227da6a9a5c5d03b593cc9c2bce3463,1,credit_card,1,61.52,2026-03-28T20:36:38.046544+00:00,payments,true
0229b2e398fde4545d32b5bb232973ad,1,credit_card,4,1017.63,2026-03-28T20:36:38.046544+00:00,payments,true
022aa0edf94712a82983961b98e4a9a1,1,credit_card,6,112.09,2026-03-28T20:36:38.046544+00:00,payments,true
022d4b171a04520ca2113a48b6b61380,1,credit_card,1,70.04,2026-03-28T20:36:38.046544+00:00,payments,true
022e34b10acb0f74f51f03b3bf8d996d,1,credit_card,8,106.38,2026-03-28T20:36:38.046544+00:00,payments,true
022e89c60857b5c81788e7e09d04b3ef,1,boleto,1,43.61,2026-03-28T20:36:38.046544+00:00,payments,true
02333096645cf1743050acd043b76e69,1,credit_card,2,146.13,2026-03-28T20:36:38.046544+00:00,payments,true
02342201aaaf713fa9f51c6d44444424,1,credit_card,1,47.75,2026-03-28T20:36:38.046544+00:00,payments,true
023669233121f0fb7899e5be2b22885f,1,boleto,1,318.36,2026-03-28T20:36:38.046544+00:00,payments,true
023af4b88d12c9f3f56bcb55da0450c5,1,credit_card,10,213.74,2026-03-28T20:36:38.046544+00:00,payments,true
02447024ad7cd72fab1af9b28bebb901,1,credit_card,1,85.52,2026-03-28T20:36:38.046544+00:00,payments,true
024554aeb0da84476f1c31a711e0990c,1,credit_card,6,69.92,2026-03-28T20:36:38.046544+00:00,payments,true
0246b043b8ae041912cc7651ceb1ba2f,1,credit_card,3,61.01,2026-03-28T20:36:38.046544+00:00,payments,true
024ab991361d48e491b7dad2f172b43f,1,credit_card,1,114.02,2026-03-28T20:36:38.046544+00:00,payments,true
024d4903890a56c2e98df63a32206bd9,1,credit_card,1,76.17,2026-03-28T20:36:38.046544+00:00,payments,true
024d4ef645f204e4f95cb2a0d9cc61f9,1,boleto,1,146.30,2026-03-28T20:36:38.046544+00:00,payments,true
024f8681c73783017f7cd5d5b061be3a,1,credit_card,2,56.78,2026-03-28T20:36:38.046544+00:00,payments,true
02504308041b6ad0a112b2b7159439ed,1,boleto,1,399.58,2026-03-28T20:36:38.046544+00:00,payments,true
02593f8472d9ab3c2620b1b46166c231,1,credit_card,3,510.65,2026-03-28T20:36:38.046544+00:00,payments,true
0259bebdec429a3ec5a653df8f28574e,1,boleto,1,101.96,2026-03-28T20:36:38.046544+00:00,payments,true
025a244ae3d5e6c53b7f9c902643f510,1,boleto,1,42.03,2026-03-28T20:36:38.046544+00:00,payments,true
025a548c7e6d70e6b6cf600a112b0d9c,1,credit_card,3,195.24,2026-03-28T20:36:38.046544+00:00,payments,true
025c72e88fbf2358be05c594d4ad5091,1,credit_card,2,81.40,2026-03-28T20:36:38.046544+00:00,payments,true
025d78a44b8f48c66fd09239910302b1,1,credit_card,10,842.14,2026-03-28T20:36:38.046544+00:00,payments,true
02605c218285d02df75a255f13396f1e,1,credit_card,1,59.83,2026-03-28T20:36:38.046544+00:00,payments,true
0260b4ed1d24feacffa9d9783016a467,1,credit_card,1,75.53,2026-03-28T20:36:38.046544+00:00,payments,true
0263464225bdea582f602c369c2b6061,1,credit_card,4,56.94,2026-03-28T20:36:38.046544+00:00,payments,true
02645c905eb7d1591a679f9bc3b669fd,1,boleto,1,20.55,2026-03-28T20:36:38.046544+00:00,payments,true
